"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","Battery_Cell","~","battery holder:BatteryHolder_ComfortableElectronic_CH273-2450_1x2450","1",""
"C1,C2,C3,C4,C6,C12,C15,C19,C21,C22,C24,C26,C28,C30,C32,C34","100nF/50V","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","16",""
"C5,C7,C23,C25,C27,C29,C31,C33,C35","470uF/10V","~","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","9",""
"C8,C10,C13,C17","10nF/50V","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","4",""
"C9,C11","220uF/25V","~","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","2",""
"C14,C18","100uF/10V","~","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","2",""
"C16,C20","220uF/10V","~","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","2",""
"D1,D2,D3,D4,D5,D6,D7","LED","~","-- mixed values --","7",""
"D8,D14","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_SMD:D_PowerDI-123","2",""
"D9","LED_Dual_KAK","~","LED_THT:LED_D3.0mm-3","1",""
"D10","SS310","https://www.microdiode.com/uploadfiles//PDF/SS32-THRU-SS3200-SMA.pdf","Diode_SMD:D_SMA","1",""
"D11","EXT","~","LED_THT:LED_D3.0mm","1",""
"D12","5V","~","LED_SMD:LED_0603_1608Metric","1",""
"D13","3V3","~","LED_SMD:LED_0603_1608Metric","1",""
"DS1","WC1602A","http://www.wincomlcd.com/pdf/WC1602A-SFYLYHTC06.pdf","Display:WC1602A","1",""
"J1","Serial","~","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical","1",""
"J2","USB_B","~","USB-B:USB_B_Lumberg_2411_02_Horizontal","1",""
"J3","+8-24 Volt","~","barrel jack:DC_Power_Jack_PCB_Mounted_2.1mm","1",""
"J4","Battery","~","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","1",""
"J6","Mains","~","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","1",""
"J7","Timecode IN","~","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal","1",""
"J8","Timecode OUT","~","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal","1",""
"J9","MISO","~","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","1",""
"J10","IO7","~","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","1",""
"JP1","charge","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"L1","68uH","~","Inductor_SMD:L_7.3x7.3_H3.5","1",""
"Q1,Q2,Q4","2N2222","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","Package_TO_SOT_SMD:SOT-23","3",""
"Q3","FS8205A","","Package_SO:TSSOP-8_3x3mm_P0.65mm","1",""
"R1,R2,R3,R4,R12,R16,R26,R27,R28,R29,R30,R32,RV4","10K","~","-- mixed values --","13",""
"R5,R6","4K7","~","Resistor_SMD:R_1206_3216Metric","2",""
"R7,R8,R9,R10","470R","~","Resistor_SMD:R_1206_3216Metric","4",""
"R11,R13,R15,R17,R31","100","~","Resistor_SMD:R_1206_3216Metric","5",""
